Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Cyhl Quarles,SS,Wake Forest,182.5,95.85000000000001,4.54,32.5,19,119,7.21,4.32,
Brian Quick,WR,Appalachian State,187.5,99.0,4.50,34.0,15,119,7.10,4.23,St. Louis Rams / 2nd / 33rd pick / 2012
Chris Rainey,RB,Florida,170.0,81.0,4.36,36.5,16,120,6.50,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012
Kheeston Randall,DT,Texas,192.5,131.85,5.00,34.0,28,111,7.49,4.84,Miami Dolphins / 7th / 215th pick / 2012
Rueben Randle,WR,LSU,187.5,94.5,4.55,31.0,15,121,6.99,4.36,New York Giants / 2nd / 63rd pick / 2012
Antwuan Reed,CB,Pittsburgh,175.0,84.60000000000001,4.58,36.5,14,124,,4.20,
Riley Reiff,OT,Iowa,195.0,140.85,5.16,26.5,23,98,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012
Beau Reliford,TE,Florida State,192.5,115.2,4.84,,,,,,
Kendall Reyes,DT,Connecticut,190.0,134.55,4.82,34.5,36,113,7.43,4.53,San Diego Chargers / 2nd / 49th pick / 2012
Matt Reynolds,OT,BYU,190.0,135.9,5.27,,25,,,,
Sean Richardson,SS,Vanderbilt,185.0,97.2,4.43,38.5,22,128,7.01,4.44,
Trent Richardson,RB,Alabama,172.5,102.60000000000001,4.48,,,,,,Cleveland Browns / 1st / 3rd pick / 2012
Travian Robertson,DT,South Carolina,190.0,135.9,5.12,26.0,30,102,,,Atlanta Falcons / 7th / 249th pick / 2012
Gerell Robinson,WR,Arizona State,187.5,102.15,4.54,35.5,,113,,4.15,
Josh Robinson,CB,Central Florida,175.0,89.55,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012
Keenan Robinson,ILB,Texas,187.5,108.9,4.72,35.5,27,120,,,Washington Redskins / 4th / 119th pick / 2012
Trenton Robinson,FS,Michigan State,175.0,87.75,4.46,35.0,15,125,,4.15,
James Rodgers,WR,Oregon State,167.5,82.8,4.61,37.0,19,115,,4.23,
Evan Rodriguez,FB,Temple,182.5,107.55,4.53,36.0,18,119,6.94,4.28,Chicago Bears / 4th / 111th pick / 2012
Brett Roy,DT,Nevada,187.5,123.75,5.00,30.5,32,108,7.31,4.62,
Zebrie Sanders,OT,Florida State,195.0,144.0,5.33,27.0,28,100,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012
Mohamed Sanu,WR,Rutgers,182.5,94.95,4.62,36.0,19,126,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick / 2012
Quentin Saulsberry,C,Mississippi State,185.0,136.8,5.28,22.0,26,90,8.19,4.99,
Mitchell Schwartz,OT,California,192.5,143.1,5.38,26.5,23,89,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012
Darrell Scott,RB,South Florida,180.0,103.95,4.68,31.5,,,,,
Coty Sensabaugh,CB,Clemson,177.5,85.05,4.33,37.0,15,122,6.60,4.06,Tennessee Titans / 4th / 115th pick / 2012
Derrick Shelby,DE,Utah,187.5,119.7,4.87,35.5,26,116,7.09,4.50,
Amini Silatolu,OG,Midwestern State,190.0,139.95000000000002,5.33,31.5,28,107,7.95,4.87,Carolina Panthers / 2nd / 40th pick / 2012
Harrison Smith,SS,Notre Dame,185.0,95.85000000000001,4.54,34.0,19,122,6.63,4.12,Minnesota Vikings / 1st / 29th pick / 2012
Jacquies Smith,DE,Missouri,187.5,113.85000000000001,4.75,31.5,21,110,7.25,4.31,
Scott Solomon,DE,Rice,187.5,117.9,4.88,35.0,34,124,7.17,4.25,Tennessee Titans / 7th / 211th pick / 2012
Sean Spence,OLB,Miami (FL),177.5,103.95,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012
Brian Stahovich,P,San Diego State,180.0,94.95,4.78,,,,,,
Ryan Steed,CB,Furman,175.0,87.75,4.64,34.0,12,121,6.94,4.22,
Donald Stephenson,OT,Oklahoma,192.5,140.4,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012
Devon Still,DT,Penn State,192.5,136.35,5.01,29.5,26,,,,Cincinnati Bengals / 2nd / 53rd pick / 2012
Tommy Streeter,WR,Miami (FL),192.5,98.55,4.37,33.0,17,125,7.08,,Baltimore Ravens / 6th / 198th pick / 2012
Nathan Stupar,OLB,Penn State,185.0,108.45,4.65,31.0,21,116,6.84,4.28,Oakland Raiders / 7th / 230th pick / 2012
J.R. Sweezy,DT,North Carolina State,192.5,134.1,4.97,36.0,21,113,7.40,4.41,Seattle Seahawks / 7th / 225th pick / 2012
Alameda Ta'amu,DT,Washington,185.0,156.6,5.30,26.0,35,103,,,Pittsburgh Steelers / 4th / 109th pick / 2012
Ryan Tannehill,QB,Texas A&M,190.0,99.45,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012
Brandon Taylor,SS,LSU,177.5,94.05,4.52,33.5,,118,7.32,4.37,San Diego Chargers / 3rd / 73rd pick / 2012
Dave Teggart,K,Connecticut,180.0,90.45,5.25,,,,,,
Darron Thomas,QB,Oregon,187.5,99.0,4.77,36.0,14,121,7.17,4.28,
Johnny Thomas,SS,Oklahoma State,175.0,92.7,4.57,35.5,20,123,7.01,4.25,
Phillip Thomas,FS,Syracuse,177.5,89.10000000000001,4.68,33.0,14,122,,,
Brandon Thompson,DT,Clemson,185.0,141.3,5.20,31.0,35,100,7.97,4.71,Cincinnati Bengals / 3rd / 93rd pick / 2012
Christian Thompson,FS,South Carolina State,180.0,94.95,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012
Andrew Tiller,OG,Syracuse,190.0,145.8,5.44,23.0,16,85,7.92,4.80,New Orleans Saints / 6th / 179th pick / 2012
Nick Toon,WR,Wisconsin,185.0,96.75,4.49,37.5,18,,,,New Orleans Saints / 4th / 122nd pick / 2012
Danny Trevathan,OLB,Kentucky,180.0,106.65,4.84,31.5,18,111,,,Denver Broncos / 6th / 188th pick / 2012
Johnnie Troutman,OG,Penn State,190.0,146.25,5.52,27.5,31,,7.96,5.00,San Diego Chargers / 5th / 149th pick / 2012
Christian Tupou,DT,USC,185.0,130.05,5.38,24.0,30,92,8.07,4.87,
Robert Turbin,RB,Utah State,175.0,99.9,4.42,36.0,28,122,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012
Marc Tyler,RB,USC,177.5,98.55,4.70,30.5,19,110,,,
DeAngelo Tyson,DT,Georgia,185.0,141.75,5.00,,,,,,Baltimore Ravens / 7th / 236th pick / 2012
Courtney Upshaw,DE,Alabama,185.0,122.4,4.74,,22,,,,Baltimore Ravens / 2nd / 35th pick / 2012
Olivier Vernon,DE,Miami (FL),185.0,117.45,4.73,34.5,31,122,7.39,4.50,Miami Dolphins / 3rd / 72nd pick / 2012
Trevin Wade,CB,Arizona,175.0,86.4,4.52,34.5,18,116,6.87,4.00,Cleveland Browns / 7th / 245th pick / 2012
Dustin Waldron,OT,Portland State,192.5,137.25,5.23,26.0,29,103,7.93,4.75,
Blair Walsh,K,Georgia,172.5,84.15,4.96,,,,,,Minnesota Vikings / 6th / 175th pick / 2012
Brandon Washington,OG,Miami (FL),187.5,144.0,5.14,25.0,28,101,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012
Rokevious Watkins,OG,South Carolina,190.0,152.1,5.29,27.0,,102,7.87,4.90,St. Louis Rams / 5th / 150th pick / 2012
Brandon Weeden,QB,Oklahoma State,187.5,99.45,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012
Corey White,SS,Samford,177.5,92.7,4.53,37.5,15,126,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012
Jordan White,WR,West. Michigan,180.0,93.60000000000001,4.63,35.0,14,119,6.84,4.13,New York Jets / 7th / 244th pick / 2012
Tahir Whitehead,OLB,Temple,182.5,104.85000000000001,4.62,37.0,21,124,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012
Fozzy Whittaker,RB,Texas,172.5,86.85000000000001,4.49,,20,,,,
Carson Wiggs,K,Purdue,182.5,99.45,4.91,,,,,,
Kyle Wilber,OLB,Wake Forest,190.0,112.05,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012
David Wilson,RB,Virginia Tech,175.0,92.7,4.38,41.0,,132,7.09,4.12,New York Giants / 1st / 32nd pick / 2012
Russell Wilson,QB,Wisconsin,177.5,91.8,4.53,34.0,,118,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012
Billy Winn,DE,Boise State,190.0,132.3,4.86,27.0,24,107,7.37,4.44,Cleveland Browns / 6th / 205th pick / 2012
Patrick Witt,QB,Yale,187.5,101.25,5.06,31.5,,101,7.14,4.37,
Derek Wolfe,DT,Cincinnati,192.5,132.75,4.93,33.5,33,108,7.26,4.44,Denver Broncos / 2nd / 36th pick / 2012
Jerel Worthy,DT,Michigan State,185.0,138.6,5.00,28.5,,107,7.60,4.56,Green Bay Packers / 2nd / 51st pick / 2012
Jarius Wright,WR,Arkansas,175.0,81.9,4.39,38.0,11,120,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012
Kendall Wright,WR,Baylor,175.0,88.2,4.49,38.5,,121,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012
Devon Wylie,WR,Fresno State,172.5,84.15,4.36,39.0,17,123,,,Kansas City Chiefs / 4th / 107th pick / 2012
Desmond Wynn,OG,Rutgers,192.5,136.35,4.98,32.5,28,,,,
Kevin Zeitler,OG,Wisconsin,190.0,141.3,5.32,29.0,32,101,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012
Markus Zusevics,OT,Iowa,192.5,136.35,5.08,,,,,,
Oday Aboushi,OT,Virginia,192.5,138.6,5.41,23.5,17,100,7.92,4.84,New York Jets / 5th / 141st pick / 2013
Johnny Adams,CB,Michigan State,175.0,83.25,4.48,,16,,,,
Robert Alford,CB,SE Louisiana,175.0,84.60000000000001,4.39,40.0,17,132,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013
Zach Allen,OG,North Carolina State,185.0,149.4,5.43,,32,,,,
Ryan Allen,P,Louisiana Tech,182.5,103.05,4.98,,,,,,
Keenan Allen,WR,California,185.0,92.7,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013
Kiko Alonso,ILB,Oregon,187.5,107.10000000000001,4.74,,,,,,Buffalo Bills / 2nd / 46th pick / 2013
David Amerson,CB,North Carolina State,182.5,92.25,4.44,35.5,15,127,,,Washington Redskins / 2nd / 51st pick / 2013
C.J. Anderson,RB,California,170.0,100.8,4.60,32.0,17,119,7.15,4.12,
Ziggy Ansah,DE,BYU,192.5,121.95,4.56,34.5,21,118,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013
Marc Anthony,CB,California,177.5,88.2,4.63,35.0,12,118,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013
Terron Armstead,OT,Ark-Pine Bluff,192.5,137.70000000000002,4.71,34.5,31,112,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013
Tavon Austin,WR,West Virginia,170.0,78.3,4.34,32.0,14,120,,4.01,St. Louis Rams / 1st / 8th pick / 2013
Jeff Baca,OG,UCLA,187.5,135.9,5.03,26.5,,100,7.26,4.44,Minnesota Vikings / 6th / 196th pick / 2013
Stedman Bailey,WR,West Virginia,175.0,86.85000000000001,4.52,34.5,11,117,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013
Alvin Bailey,OG,Arkansas,187.5,140.4,4.95,,27,,,,
David Bakhtiari,OT,Colorado,190.0,134.55,5.18,25.5,28,101,7.70,4.74,Green Bay Packers / 4th / 109th pick / 2013
Montee Ball,RB,Wisconsin,175.0,96.3,4.66,32.0,15,118,6.88,4.40,Denver Broncos / 2nd / 58th pick / 2013
Johnthan Banks,CB,Mississippi State,185.0,83.25,4.61,34.0,10,125,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
Chris Barker,OG,Nevada,187.5,137.25,5.25,27.5,29,99,8.09,4.77,
Matt Barkley,QB,USC,185.0,102.15,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013
Kenjon Barner,RB,Oregon,172.5,88.2,4.52,35.5,20,122,6.87,4.20,Carolina Panthers / 6th / 182nd pick / 2013
T.J. Barnes,DT,Georgia Tech,195.0,166.05,5.30,22.0,25,97,8.26,4.96,
Sam Barrington,ILB,South Florida,182.5,110.7,4.91,32.5,22,117,,,Green Bay Packers / 7th / 232nd pick / 2013
David Bass,DE,Missouri Western State,190.0,117.9,4.84,30.5,20,111,7.07,4.33,Oakland Raiders / 7th / 233rd pick / 2013
Steve Beauharnais,ILB,Rutgers,182.5,108.0,4.84,33.0,19,118,6.99,4.20,New England Patriots / 7th / 235th pick / 2013
Nick Becton,OT,Virginia Tech,192.5,145.35,5.20,29.5,19,109,7.77,4.57,
Le'Veon Bell,RB,Michigan State,182.5,103.5,4.60,31.5,24,118,6.75,4.24,Pittsburgh Steelers / 2nd / 48th pick / 2013
Giovani Bernard,RB,North Carolina,170.0,90.9,4.53,33.5,19,122,6.91,4.12,Cincinnati Bengals / 2nd / 37th pick / 2013
Tommy Bohanon,FB,Wake Forest,182.5,110.7,4.88,35.0,36,119,7.27,4.42,New York Jets / 7th / 215th pick / 2013
Travis Bond,OG,North Carolina,195.0,148.05,5.27,22.5,22,98,7.85,4.96,Minnesota Vikings / 7th / 214th pick / 2013
Alan Bonner,WR,Jacksonville State,175.0,86.85000000000001,4.59,33.0,14,117,,4.15,Houston Texans / 6th / 195th pick / 2013
Zach Boren,FB,Ohio State,177.5,107.10000000000001,5.00,32.0,25,109,7.28,4.44,
Jon Bostic,OLB,Florida,182.5,110.25,4.59,32.5,22,118,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013
Josh Boyce,WR,TCU,177.5,92.7,4.38,34.0,22,131,6.68,4.10,New England Patriots / 4th / 102nd pick / 2013
Josh Boyd,DT,Mississippi State,187.5,139.5,5.14,26.5,32,104,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013
John Boyett,FS,Oregon,175.0,91.8,4.64,,27,,,,Indianapolis Colts / 6th / 192nd pick / 2013
Tyler Bray,QB,Tennessee,195.0,104.4,5.05,,,100,7.20,4.51,
Dylan Breeding,P,Arkansas,182.5,95.85000000000001,4.74,29.0,11,110,,,
Marlon Brown,WR,Georgia,190.0,95.85000000000001,4.63,,,,,,
Braden Brown,OT,BYU,192.5,139.5,5.20,28.0,26,100,7.43,4.70,
Arthur Brown,OLB,Kansas State,180.0,108.45,4.62,,,116,,,Baltimore Ravens / 2nd / 56th pick / 2013
Armonty Bryant,DE,East Central (OK),190.0,118.35000000000001,4.86,31.5,,118,7.32,5.00,Cleveland Browns / 7th / 217th pick / 2013
Michael Buchanan,DE,Illinois,192.5,114.75,4.78,33.0,22,113,6.91,4.44,New England Patriots / 7th / 226th pick / 2013
Rex Burkhead,RB,Nebraska,175.0,96.3,4.73,39.0,21,125,6.85,4.09,Cincinnati Bengals / 6th / 190th pick / 2013
Adrian Bushell,CB,Louisville,172.5,83.7,4.58,33.0,17,116,6.92,4.25,
Colby Cameron,QB,Louisiana Tech,185.0,95.4,4.78,30.5,,112,6.98,4.28,
Anthony Cantele,K,Kansas State,175.0,81.0,4.76,,,,,,
Tank Carradine,DE,Florida State,190.0,124.2,4.90,,28,,,,San Francisco 49ers / 2nd / 40th pick / 2013
Braxston Cave,C,Notre Dame,187.5,136.35,5.33,25.5,,98,7.81,4.71,
Emmett Cleary,OT,Boston Col.,197.5,142.20000000000002,5.21,28.5,24,108,7.81,4.70,
Jamie Collins,OLB,Southern Miss,187.5,112.5,4.64,41.5,19,139,7.10,4.32,New England Patriots / 2nd / 52nd pick / 2013
Sanders Commings,CB,Georgia,180.0,97.2,4.41,34.5,,117,7.10,4.30,Kansas City Chiefs / 5th / 134th pick / 2013
Jonathan Cooper,OG,North Carolina,185.0,139.95000000000002,5.07,27.0,35,108,7.78,4.84,Arizona Cardinals / 1st / 7th pick / 2013
Bobby Cowan,P,Idaho,190.0,98.55,5.13,,,,,,
Justice Cunningham,TE,South Carolina,187.5,116.10000000000001,4.94,31.5,,116,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013
Jonathan Cyprien,SS,Florida International,180.0,97.65,4.64,38.5,,,,,Jacksonville Jaguars / 2nd / 33rd pick / 2013
Will Davis,CB,Utah State,177.5,83.7,4.51,35.5,16,127,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013
Marcus Davis,WR,Virginia Tech,187.5,104.85000000000001,4.56,39.5,19,120,7.15,,
Knile Davis,RB,Arkansas,177.5,102.15,4.37,33.5,31,121,6.96,4.38,Kansas City Chiefs / 3rd / 96th pick / 2013
Everett Dawkins,DT,Florida State,185.0,131.4,5.06,30.0,23,103,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013
Jordan Devey,OT,Memphis,197.5,142.65,5.25,24.0,21,98,7.91,4.77,
Quinton Dial,DT,Alabama,192.5,143.1,5.29,,,,,,San Francisco 49ers / 5th / 157th pick / 2013
Aaron Dobson,WR,Marshall,187.5,94.5,4.37,,,,,,New England Patriots / 2nd / 59th pick / 2013
Alex Dunnachie,P,Hawaii,187.5,97.65,4.97,,,,,,
Zac Dysert,QB,Miami (OH),187.5,103.95,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013
Mike Edwards,CB,Hawaii,172.5,85.05,4.56,36.0,14,124,6.94,4.18,
Lavar Edwards,DE,LSU,190.0,124.65,4.80,33.0,,119,7.03,4.51,Tennessee Titans / 5th / 142nd pick / 2013
Tyler Eifert,TE,Notre Dame,192.5,112.5,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013
Matt Elam,SS,Florida,175.0,93.60000000000001,4.43,35.5,17,118,,,Baltimore Ravens / 1st / 32nd pick / 2013
Andre Ellington,RB,Clemson,172.5,89.55,4.61,34.0,,122,,,Arizona Cardinals / 6th / 187th pick / 2013
Zach Ertz,TE,Stanford,192.5,112.05,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013
Gavin Escobar,TE,San Diego State,195.0,114.3,4.84,32.0,,114,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013
Josh Evans,FS,Florida,182.5,93.15,4.58,34.5,,123,6.64,4.10,Jacksonville Jaguars / 6th / 169th pick / 2013
Chris Faulk,OT,LSU,192.5,148.95000000000002,5.08,,25,,,,
Joseph Fauria,TE,UCLA,197.5,116.55,4.82,,17,,,,
Eric Fisher,OT,Central Michigan,197.5,137.70000000000002,5.05,28.5,27,116,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013
Sharrif Floyd,DT,Florida,187.5,133.65,4.92,30.0,,106,7.40,4.75,Minnesota Vikings / 1st / 23rd pick / 2013
D.J. Fluker,OT,Alabama,192.5,152.55,5.31,,21,,,,San Diego Chargers / 1st / 11th pick / 2013
Manese Foketi,OG,Texas A&M,192.5,143.1,5.54,23.5,25,102,8.11,5.06,
Michael Ford,RB,LSU,172.5,94.5,4.50,38.5,25,130,6.87,4.25,
Reid Fragel,OT,Ohio State,200.0,138.6,5.14,30.0,33,113,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013
Johnathan Franklin,RB,UCLA,175.0,92.25,4.49,31.5,18,115,6.89,4.31,Green Bay Packers / 4th / 125th pick / 2013
Travis Frederick,C,Wisconsin,190.0,140.4,5.58,28.5,21,97,7.81,4.76,Dallas Cowboys / 1st / 31st pick / 2013
Corey Fuller,WR,Virginia Tech,185.0,91.8,4.43,31.5,12,120,,,Detroit Lions / 6th / 171st pick / 2013
Matt Furstenburg,TE,Maryland,190.0,108.9,4.62,35.5,18,115,7.09,4.35,
Rogers Gaines,OT,Tennessee State,195.0,150.3,5.24,23.0,28,,,5.24,
Kwame Geathers,DT,Georgia,192.5,153.9,5.44,26.5,,96,8.11,5.27,
William Gholston,DE,Michigan State,195.0,126.45,4.96,28.5,23,110,7.20,4.59,Tampa Bay Buccaneers / 4th / 126th pick / 2013
Garrett Gilkey,OT,Chadron State,195.0,143.1,5.29,30.0,28,108,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013
Mike Gillislee,RB,Florida,177.5,93.60000000000001,4.55,30.5,15,119,7.12,4.40,Miami Dolphins / 5th / 164th pick / 2013
Mike Glennon,QB,North Carolina State,197.5,101.25,4.94,26.5,,102,7.49,4.52,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
Tyrone Goard,WR,East. Kentucky,190.0,92.25,4.50,36.0,10,123,6.90,4.39,
Zaviar Gooden,OLB,Missouri,182.5,105.3,4.47,34.0,27,131,6.71,4.18,Tennessee Titans / 3rd / 97th pick / 2013
Malliciah Goodman,DE,Clemson,190.0,124.2,4.87,31.5,26,114,,,Atlanta Falcons / 4th / 127th pick / 2013
Marquise Goodwin,WR,Texas,172.5,82.35000000000001,4.27,,13,132,,,Buffalo Bills / 3rd / 78th pick / 2013
Chris Gragg,TE,Arkansas,187.5,109.8,4.50,37.5,18,125,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013
Ray Graham,RB,Pittsburgh,172.5,89.55,4.80,32.5,18,112,7.17,4.21,
Dwayne Gratz,CB,Connecticut,177.5,90.45,4.47,38.0,22,125,6.70,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013
MarQueis Gray,QB,Minnesota,187.5,108.0,4.65,30.0,15,111,7.25,4.30,
Khaseem Greene,OLB,Rutgers,182.5,108.45,4.71,30.0,17,116,7.58,4.20,Chicago Bears / 4th / 117th pick / 2013
Cory Grissom,DT,South Florida,182.5,137.70000000000002,5.31,27.5,22,97,7.79,4.81,
Cobi Hamilton,WR,Arkansas,185.0,95.4,4.56,29.5,11,107,,4.31,Cincinnati Bengals / 6th / 197th pick / 2013
Johnathan Hankins,DT,Ohio State,187.5,144.0,5.31,26.0,,104,7.59,4.61,New York Giants / 2nd / 49th pick / 2013
D.J. Harper,RB,Boise State,172.5,94.95,4.52,33.5,23,120,7.07,4.35,
Chris Harper,WR,Kansas State,182.5,103.05,4.55,35.5,20,116,6.89,4.39,Seattle Seahawks / 4th / 123rd pick / 2013
Montel Harris,RB,Temple,170.0,93.60000000000001,4.68,32.5,19,113,6.95,4.18,
Mark Harrison,WR,Rutgers,187.5,103.95,4.46,38.5,17,129,6.99,4.33,
Tanner Hawkinson,OT,Kansas,192.5,134.1,5.07,28.5,,112,7.52,4.51,Cincinnati Bengals / 5th / 156th pick / 2013
Terry Hawthorne,CB,Illinois,180.0,87.75,4.44,35.5,13,116,,,Pittsburgh Steelers / 5th / 150th pick / 2013
D.J. Hayden,CB,Houston,177.5,85.95,4.40,,,,,,Oakland Raiders / 1st / 12th pick / 2013
Brandon Hepburn,ILB,Florida A&M,185.0,108.0,4.68,32.0,21,124,7.40,4.55,Detroit Lions / 7th / 245th pick / 2013
Eric Herman,OG,Ohio,190.0,144.0,5.25,28.0,36,95,7.99,5.09,New York Giants / 7th / 225th pick / 2013
Aaron Hester,CB,UCLA,185.0,89.10000000000001,4.62,29.0,,112,7.26,4.33,
Jordan Hill,DT,Penn State,182.5,136.35,5.23,22.5,28,103,7.49,4.51,Seattle Seahawks / 3rd / 87th pick / 2013
Gerald Hodges,OLB,Penn State,182.5,109.35000000000001,4.78,,22,119,,,Minnesota Vikings / 4th / 120th pick / 2013
DeVonte Holloman,OLB,South Carolina,182.5,109.35000000000001,4.76,33.0,15,113,7.30,4.26,Dallas Cowboys / 6th / 185th pick / 2013
Khaled Holmes,C,USC,187.5,135.9,5.29,,13,,,,Indianapolis Colts / 4th / 121st pick / 2013
Dustin Hopkins,K,Florida State,185.0,86.85000000000001,4.74,33.5,,116,,,Buffalo Bills / 6th / 177th pick / 2013
DeAndre Hopkins,WR,Clemson,182.5,96.3,4.57,36.0,15,115,,4.50,Houston Texans / 1st / 27th pick / 2013
Josh Hubner,P,Arizona State,190.0,104.4,5.06,,13,,,,
Montori Hughes,DT,Tennessee-Martin,190.0,148.05,5.23,26.5,22,104,7.85,4.70,Indianapolis Colts / 5th / 139th pick / 2013
Margus Hunt,DE,SMU,200.0,124.65,4.62,34.5,38,121,7.07,4.51,Cincinnati Bengals / 2nd / 53rd pick / 2013
Justin Hunter,WR,Tennessee,190.0,88.2,4.44,39.5,,136,,4.33,Tennessee Titans / 2nd / 34th pick / 2013
Micah Hyde,CB,Iowa,180.0,88.65,4.56,33.0,12,121,6.78,4.20,Green Bay Packers / 5th / 159th pick / 2013
Luke Ingram,LS,Hawaii,192.5,116.10000000000001,5.05,,24,106,,,
Mark Jackson,OG,Glenville State,192.5,147.6,5.65,20.5,20,91,8.07,5.03,
Mike James,RB,Miami (FL),175.0,100.35000000000001,4.53,35.0,28,115,,4.62,Tampa Bay Buccaneers / 6th / 189th pick / 2013
Jawan Jamison,RB,Rutgers,167.5,91.35000000000001,4.68,29.0,20,110,,,Washington Redskins / 7th / 228th pick / 2013
Tony Jefferson,FS,Oklahoma,177.5,95.85000000000001,4.75,,16,,,,
Stefphon Jefferson,RB,Nevada,175.0,95.85000000000001,4.68,31.0,15,117,6.97,4.44,
D.C. Jefferson,TE,Rutgers,195.0,114.75,4.97,,3,,,,Arizona Cardinals / 7th / 219th pick / 2013
John Jenkins,DT,Georgia,190.0,155.70000000000002,5.21,,30,,,,New Orleans Saints / 3rd / 82nd pick / 2013
Jelani Jenkins,ILB,Florida,180.0,109.35000000000001,4.65,,27,,,,Miami Dolphins / 4th / 104th pick / 2013
Brandon Jenkins,DE,Florida State,185.0,112.95,5.07,,18,,,,Washington Redskins / 5th / 162nd pick / 2013
Luke Joeckel,OT,Texas A&M,195.0,137.70000000000002,5.30,28.5,27,106,7.40,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013
T.J. Johnson,C,South Carolina,190.0,139.5,5.33,25.5,32,96,7.83,4.74,Cincinnati Bengals / 7th / 251st pick / 2013
Oscar Johnson,OT,Louisiana Tech,192.5,148.95000000000002,5.49,22.0,,88,8.06,5.06,
Nico Johnson,ILB,Alabama,185.0,111.60000000000001,4.73,,,,,,Kansas City Chiefs / 4th / 99th pick / 2013
Lane Johnson,OT,Oklahoma,195.0,136.35,4.72,34.0,28,118,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013
Keelan Johnson,SS,Arizona State,180.0,94.05,4.54,36.5,12,125,6.77,4.07,
Josh Johnson,CB,Purdue,172.5,89.55,4.65,35.0,16,114,6.99,4.25,
Darius Johnson,WR,SMU,172.5,80.55,4.60,32.0,6,109,,4.53,
Jamaal Johnson-Webb,OG,Alabama A&M,192.5,140.85,5.37,23.0,17,92,8.12,4.74,
Landry Jones,QB,Oklahoma,190.0,101.25,5.11,31.0,,115,7.12,4.30,Pittsburgh Steelers / 4th / 115th pick / 2013
Jarvis Jones,OLB,Georgia,185.0,110.25,4.74,,,,,,Pittsburgh Steelers / 1st / 17th pick / 2013
Datone Jones,DE,UCLA,190.0,127.35000000000001,4.80,31.5,29,112,7.32,4.32,Green Bay Packers / 1st / 26th pick / 2013
Chris Jones,DT,Bowling Green,185.0,135.9,5.33,,30,,7.34,4.44,Houston Texans / 6th / 198th pick / 2013
Barrett Jones,C,Alabama,190.0,137.70000000000002,5.43,,,,,,St. Louis Rams / 4th / 113th pick / 2013
Abry Jones,DT,Georgia,187.5,140.85,5.06,26.5,30,101,,,
Dion Jordan,OLB,Oregon,195.0,111.60000000000001,4.54,32.5,,122,7.02,4.35,Miami Dolphins / 1st / 3rd pick / 2013
Nick Kasa,TE,Colorado,195.0,121.05,4.71,31.5,22,113,,,Oakland Raiders / 6th / 172nd pick / 2013
