Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jerome Mathis,WR,Kansas State,177.5,81.45,,4.28,35.5,,123,,,Houston Texans / 4th / 114th pick / 2005
Evan Mathis,OG,Alabama,192.5,136.8,,4.92,35.5,35,117,7.37,4.16,Carolina Panthers / 3rd / 79th pick / 2005
Will Matthews,FB,Texas,182.5,111.60000000000001,College Stats,4.98,,,,,,
Leron McCoy,WR,Indiana (PA),182.5,94.95,,4.40,37.0,,120,7.19,4.21,Arizona Cardinals / 7th / 226th pick / 2005
Robert McCune,ILB,Louisville,180.0,110.25,College Stats,4.50,,34,,,,Washington Redskins / 5th / 154th pick / 2005
Bryant McFadden,CB,Florida State,180.0,86.85000000000001,College Stats,4.44,38.5,23,130,,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005
Lynn McGruder,DT,Oklahoma,182.5,138.15,,5.01,35.5,28,112,7.71,4.42,
Chris McKenzie,CB,Arizona State,170.0,83.25,College Stats,4.32,45.0,6,136,6.90,4.32,
T.A. McLendon,RB,North Carolina State,175.0,105.75,College Stats,4.71,35.0,27,117,7.34,4.19,
Pete McMahon,OT,Iowa,200.0,148.05,,5.43,27.0,26,92,7.97,4.80,Oakland Raiders / 6th / 214th pick / 2005
David McMillan,DE,Kansas,187.5,117.9,College Stats,4.58,34.0,16,120,7.11,4.07,Cleveland Browns / 5th / 139th pick / 2005
Willie McNeill,OT,North Carolina,190.0,130.95000000000002,,5.30,,,,,,
Adrian McPherson,QB,Florida State,187.5,98.10000000000001,,4.71,34.5,22,128,6.93,4.08,New Orleans Saints / 5th / 152nd pick / 2005
Albert Means,DT,Memphis,190.0,143.1,,5.40,27.0,26,96,8.21,4.87,
Shawne Merriman,DE,Maryland,190.0,122.4,,4.64,,25,,,,San Diego Chargers / 1st / 12th pick / 2005
Heath Miller,TE,Virginia,192.5,115.2,College Stats,4.79,,,,,,Pittsburgh Steelers / 1st / 30th pick / 2005
Lance Mitchell,ILB,Oklahoma,185.0,111.15,College Stats,4.85,33.5,15,,7.49,4.38,Arizona Cardinals / 5th / 168th pick / 2005
Ryan Moats,RB,Louisiana Tech,170.0,94.5,College Stats,4.46,36.0,19,117,7.22,4.10,Philadelphia Eagles / 3rd / 77th pick / 2005
Mike Montgomery,DE,Texas A&M,192.5,124.2,College Stats,5.05,34.5,19,115,7.38,4.32,Green Bay Packers / 6th / 180th pick / 2005
Lance Moore,WR,Toledo,172.5,79.65,College Stats,4.52,,,,,,
Eric Moore,DE,Florida State,190.0,117.9,College Stats,4.84,29.5,22,108,7.62,4.50,New York Giants / 6th / 186th pick / 2005
Vernand Morency,RB,Oklahoma State,175.0,95.4,College Stats,4.66,33.5,19,108,7.02,4.12,Houston Texans / 3rd / 73rd pick / 2005
Kirk Morrison,ILB,San Diego State,182.5,105.75,College Stats,4.75,,25,,,4.31,Oakland Raiders / 3rd / 78th pick / 2005
C.J. Mosley,DT,Missouri,185.0,141.3,,5.08,27.5,27,100,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005
Scott Mruczkowski,C,Bowling Green,190.0,144.45000000000002,,5.29,,28,,,,San Diego Chargers / 7th / 242nd pick / 2005
Michael Munoz,OT,Tennessee,192.5,137.70000000000002,College Stats,5.30,,,,,,
Terrence Murphy,WR,Texas A&M,182.5,90.9,College Stats,4.39,,,,,,Green Bay Packers / 2nd / 58th pick / 2005
Chris Myers,OG,Miami (FL),192.5,135.0,,5.11,,25,,,,Denver Broncos / 6th / 200th pick / 2005
Jared Newberry,OLB,Stanford,182.5,105.3,College Stats,4.71,,,,,,Washington Redskins / 6th / 183rd pick / 2005
Donte Nicholson,S,Oklahoma,182.5,95.4,College Stats,4.56,,18,,,,Tampa Bay Buccaneers / 5th / 141st pick / 2005
Doug Nienhuis,OG,Oregon State,195.0,138.15,,5.15,29.5,22,99,7.50,4.47,Seattle Seahawks / 7th / 254th pick / 2005
Nick Novak,K,Maryland,177.5,85.95,College Stats,5.10,,,,,,
Mike Nugent,K,Ohio State,175.0,81.9,College Stats,4.72,,,,,,New York Jets / 2nd / 47th pick / 2005
Craig Ochs,QB,Montana,185.0,98.10000000000001,,4.87,28.5,,104,7.03,4.13,
Frank Omiyale,OT,Tennessee Tech,190.0,139.5,,5.30,29.5,22,101,8.19,4.72,Atlanta Falcons / 5th / 163rd pick / 2005
Dan Orlovsky,QB,Connecticut,192.5,101.25,College Stats,4.93,29.5,,107,7.33,4.39,Detroit Lions / 5th / 145th pick / 2005
Kyle Orton,QB,Purdue,190.0,104.85000000000001,College Stats,5.06,26.5,,,7.38,4.52,Chicago Bears / 4th / 106th pick / 2005
Chad Owens,WR,Hawaii,167.5,82.35000000000001,College Stats,4.62,37.0,,116,6.70,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005
Jeremy Parquet,OT,Southern Miss,197.5,145.35,,5.31,29.5,17,94,7.95,4.80,Kansas City Chiefs / 7th / 238th pick / 2005
Roscoe Parrish,WR,Miami (FL),175.0,75.60000000000001,College Stats,4.37,,,,,,Buffalo Bills / 2nd / 55th pick / 2005
Mike Patterson,DT,USC,180.0,131.4,College Stats,4.93,,26,,,,Philadelphia Eagles / 1st / 31st pick / 2005
Martin Patterson,ILB,TCU,182.5,109.35000000000001,,4.89,34.0,21,115,7.31,4.20,
Karl Paymah,CB,Washington State,180.0,91.8,College Stats,4.35,41.5,15,125,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005
Matt Payne,K,BYU,190.0,103.05,College Stats,4.75,,,,,,
Alvin Pearman,RB,Virginia,172.5,93.60000000000001,College Stats,4.63,34.0,24,114,7.06,4.08,Jacksonville Jaguars / 4th / 127th pick / 2005
Erik Pears,OT,Colorado State,200.0,140.4,,5.12,,,,,,
Antonio Perkins,CB,Oklahoma,177.5,85.5,College Stats,4.49,40.0,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005
Tab Perry,WR,UCLA,185.0,103.05,College Stats,4.46,34.0,,116,7.00,,Cincinnati Bengals / 6th / 190th pick / 2005
Rob Petitti,OT,Pittsburgh,195.0,156.15,,5.48,,,,,,Dallas Cowboys / 6th / 209th pick / 2005
Kenneth Pettway,OLB,Grambling State,187.5,106.2,,4.69,32.5,22,114,7.29,4.31,Houston Texans / 7th / 227th pick / 2005
David Pollack,DE,Georgia,185.0,119.25,College Stats,4.75,37.0,25,120,6.86,3.90,Cincinnati Bengals / 1st / 17th pick / 2005
Jonathan Pollard,OLB,Oregon State,182.5,111.15,,4.68,35.0,21,116,7.41,4.07,
Brodney Pool,S,Oklahoma,182.5,93.15,College Stats,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005
Brady Poppinga,DE,BYU,187.5,116.55,College Stats,4.59,35.5,26,110,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005
Sione Pouha,DT,Utah,187.5,146.25,College Stats,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005
Duke Preston,C,Illinois,192.5,139.95000000000002,,,32.0,21,96,7.57,4.45,Buffalo Bills / 4th / 122nd pick / 2005
Bobby Purify,RB,Colorado,180.0,94.5,College Stats,4.67,33.5,15,116,7.22,4.13,
Bryan Randall,QB,Virginia Tech,180.0,101.25,College Stats,4.71,33.0,,113,6.97,4.08,
Dave Rayner,K,Michigan State,185.0,94.5,College Stats,5.00,,,,,,Indianapolis Colts / 6th / 202nd pick / 2005
Jamaica Rector,WR,Northwest Missouri State,175.0,83.7,,4.47,36.5,,122,6.78,4.13,
Lamont Reid,CB,North Carolina State,177.5,87.75,College Stats,4.53,40.5,15,124,7.18,4.28,
Walter Reyes,RB,Syracuse,175.0,94.05,College Stats,4.52,32.0,16,109,7.23,4.38,
Joe Rheem,K,Kansas State,180.0,97.65,College Stats,,,,,,,
Kerry Rhodes,S,Louisville,185.0,94.05,College Stats,4.56,42.0,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005
Ryan Riddle,DE,California,185.0,115.2,,4.83,,18,,,,Oakland Raiders / 6th / 212th pick / 2005
Dante' Ridgeway,WR,Ball State,177.5,95.4,,4.57,33.0,,117,7.25,4.39,
Chris Rix,QB,Florida State,185.0,96.3,College Stats,4.70,33.5,,116,7.53,4.53,
Derreck Robinson,DT,Iowa,190.0,130.05,,,34.5,27,114,7.97,4.53,
Leon Robinson,OG,Georgia Tech,190.0,141.3,,5.22,36.0,22,109,8.27,4.76,
Courtney Roby,WR,Indiana,180.0,85.05,College Stats,4.41,36.5,,126,6.60,3.94,Tennessee Titans / 3rd / 68th pick / 2005
Aaron Rodgers,QB,California,185.0,100.35000000000001,College Stats,4.71,34.5,,110,7.38,,Green Bay Packers / 1st / 24th pick / 2005
Carlos Rogers,CB,Auburn,180.0,88.2,College Stats,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005
Antrel Rolle,CB,Miami (FL),180.0,90.45,College Stats,4.48,,15,,,,Arizona Cardinals / 1st / 8th pick / 2005
Michael Roos,OT,East. Washington,197.5,144.0,,5.30,29.0,19,97,7.72,4.50,Tennessee Titans / 2nd / 41st pick / 2005
Matt Roth,DE,Iowa,190.0,125.10000000000001,,4.81,32.0,26,112,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005
Stanford Routt,CB,Houston,182.5,86.85000000000001,College Stats,4.27,36.5,,129,6.63,3.90,Oakland Raiders / 2nd / 38th pick / 2005
J.R. Russell,WR,Louisville,187.5,92.7,College Stats,4.56,34.5,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2005
Barrett Ruud,ILB,Nebraska,185.0,108.45,College Stats,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
Steve Savoy,WR,Utah,177.5,86.4,College Stats,4.62,,,,,,
Bo Scaife,TE,Texas,187.5,112.05,College Stats,4.75,32.5,24,114,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005
Gerald Sensabaugh,S,North Carolina,180.0,96.3,College Stats,4.44,46.0,17,133,,,Jacksonville Jaguars / 5th / 157th pick / 2005
Adam Seward,ILB,UNLV,185.0,111.60000000000001,College Stats,4.60,36.5,33,120,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005
Ernest Shazor,S,Michigan,190.0,102.60000000000001,College Stats,4.65,,,,,,
Dan Sheldon,WR,Northern Illinois,172.5,80.55,College Stats,4.43,,,,,,
Eric Shelton,RB,Louisville,182.5,110.7,College Stats,4.53,38.5,,124,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005
Darrell Shropshire,DT,South Carolina,185.0,135.45000000000002,,4.87,34.0,25,116,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005
Wes Sims,OT,Oklahoma,192.5,143.1,,5.39,28.0,26,108,7.68,4.43,San Diego Chargers / 6th / 177th pick / 2005
Alex Smith,QB,Utah,190.0,97.65,College Stats,4.71,32.0,,113,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005
Alex Smith,TE,Stanford,190.0,116.10000000000001,College Stats,4.88,,28,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
Adam Snyder,OG,Oregon,192.5,142.20000000000002,,5.34,28.5,21,93,7.83,4.83,San Francisco 49ers / 3rd / 94th pick / 2005
Marcus Spears,DE,LSU,190.0,138.15,College Stats,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005
Chris Spencer,C,Mississippi,187.5,139.05,,5.21,32.0,26,105,8.06,4.59,Seattle Seahawks / 1st / 26th pick / 2005
Darren Sproles,RB,Kansas State,165.0,84.15,College Stats,4.47,33.0,23,105,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005
Scott Starks,CB,Wisconsin,170.0,77.4,College Stats,4.37,43.0,13,137,6.99,3.90,Jacksonville Jaguars / 3rd / 87th pick / 2005
Nick Steitz,OG,Oregon,187.5,140.4,,5.70,31.0,,99,8.16,4.65,
David Stewart,OT,Mississippi State,195.0,141.3,,5.25,,24,,,,Tennessee Titans / 4th / 113th pick / 2005
Chauncey Stovall,WR,Florida State,182.5,99.45,College Stats,4.62,,,,,,
Bill Swancutt,DE,Oregon State,190.0,121.5,College Stats,5.00,34.0,23,113,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005
Lofa Tatupu,ILB,USC,180.0,107.10000000000001,College Stats,4.83,35.0,23,113,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005
Claude Terrell,OG,New Mexico,185.0,154.35,,5.42,24.5,27,89,8.17,4.75,St. Louis Rams / 4th / 134th pick / 2005
Adam Terry,OT,Syracuse,200.0,148.5,,5.40,28.0,,96,7.89,4.78,Baltimore Ravens / 2nd / 64th pick / 2005
Benard Thomas,DE,Nebraska,190.0,121.05,,4.90,30.0,27,108,8.24,4.34,
Craphonso Thorpe,WR,Florida State,182.5,84.60000000000001,College Stats,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005
Odell Thurman,ILB,Georgia,180.0,104.85000000000001,College Stats,4.62,34.0,23,114,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005
Justin Tuck,DE,Notre Dame,192.5,120.60000000000001,,4.71,,,,,,New York Giants / 3rd / 74th pick / 2005
Zach Tuiasosopo,FB,Washington,185.0,112.05,College Stats,5.00,25.5,19,100,7.57,4.67,
Marviel Underwood,S,San Diego State,175.0,92.25,College Stats,4.45,38.0,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005
Jimmy Verdon,DE,Arizona State,187.5,126.0,College Stats,5.02,29.5,18,105,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005
Kevin Vickerson,DT,Michigan State,192.5,139.5,,5.00,32.5,,103,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005
Cameron Wake,OLB,Penn State,187.5,106.2,College Stats,4.65,45.5,20,130,7.12,4.11,
Rian Wallace,OLB,Temple,185.0,108.45,College Stats,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005
Andrew Walter,QB,Arizona State,195.0,104.85000000000001,College Stats,4.86,,,,,,Oakland Raiders / 3rd / 69th pick / 2005
DeMarcus Ware,OLB,Troy,190.0,112.95,College Stats,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005
Paris Warren,WR,Utah,180.0,98.55,College Stats,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005
Fabian Washington,CB,Nebraska,175.0,84.60000000000001,College Stats,4.29,41.5,18,129,,3.91,Oakland Raiders / 1st / 23rd pick / 2005
Mike Watson,OT,West Virginia,190.0,142.20000000000002,,5.46,27.5,,100,,,
Corey Webster,CB,LSU,180.0,89.55,College Stats,4.50,,9,,,,New York Giants / 2nd / 43rd pick / 2005
Marquis Weeks,S,Virginia,175.0,97.2,College Stats,4.56,36.5,23,120,7.46,3.89,
Jonathan Welsh,OLB,Wisconsin,187.5,109.8,,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005
Isaac West,WR,Furman,180.0,84.15,,4.46,37.0,,124,7.21,4.22,
Jason White,QB,Oklahoma,185.0,100.35000000000001,College Stats,4.90,31.0,,108,7.28,4.19,
Manuel White,FB,UCLA,185.0,109.8,College Stats,4.64,,,,,,Washington Redskins / 4th / 120th pick / 2005
Roddy White,WR,Ala-Birmingham,182.5,93.15,College Stats,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005
Sam Wilder,OT,Colorado,192.5,134.1,,5.31,26.5,23,102,7.43,4.50,
Ben Wilkerson,C,LSU,187.5,134.55,College Stats,5.46,,,,,,
Aric Williams,CB,Oregon State,177.5,84.15,College Stats,4.58,36.0,8,117,,,
Cadillac Williams,RB,Auburn,177.5,97.65,College Stats,4.43,35.5,19,118,6.94,4.15,Tampa Bay Buccaneers / 1st / 5th pick / 2005
Cedrick Williams,CB,Kansas State,175.0,75.60000000000001,,4.50,35.0,13,121,7.24,4.22,
Darrent Williams,CB,Oklahoma State,172.5,79.2,College Stats,4.30,39.0,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005
Mike Williams,WR,USC,192.5,103.05,College Stats,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005
Troy Williamson,WR,South Carolina,182.5,91.35000000000001,College Stats,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005
Ray Willis,OT,Florida State,195.0,147.15,,5.18,,27,,,,Seattle Seahawks / 4th / 105th pick / 2005
Stanley Wilson,CB,Stanford,180.0,83.25,College Stats,4.36,39.5,14,125,,,Detroit Lions / 3rd / 72nd pick / 2005
Jerron Wishom,CB,Louisiana Tech,180.0,86.85000000000001,College Stats,4.50,38.0,18,118,6.81,4.07,
Cornelius Wortham,OLB,Alabama,182.5,106.2,College Stats,4.71,37.0,22,110,,4.38,Seattle Seahawks / 7th / 235th pick / 2005
Scott Young,OG,BYU,190.0,140.4,,5.08,35.0,43,115,7.46,4.37,Philadelphia Eagles / 5th / 172nd pick / 2005
Titus Adams,DT,Nebraska,187.5,137.70000000000002,College Stats,5.07,30.5,15,103,7.49,4.54,New York Jets / 7th / 220th pick / 2006
Darrell Adams,DE,Villanova,192.5,124.65,,5.00,27.0,22,109,7.91,4.76,
Jahmile Addae,S,West Virginia,175.0,96.3,College Stats,4.70,38.5,,122,,,
Joseph Addai,RB,LSU,177.5,96.3,College Stats,4.40,38.5,18,125,7.09,4.47,Indianapolis Colts / 1st / 30th pick / 2006
Victor Adeyanju,DE,Indiana,190.0,123.3,College Stats,4.86,32.0,22,112,7.37,4.41,St. Louis Rams / 4th / 113th pick / 2006
Jason Allen,S,Tennessee,182.5,94.05,College Stats,4.39,39.5,17,131,6.75,3.81,Miami Dolphins / 1st / 16th pick / 2006
Jon Alston,OLB,Stanford,182.5,100.35000000000001,College Stats,4.50,40.0,30,132,6.90,4.13,St. Louis Rams / 3rd / 77th pick / 2006
Sir Henry Anderson,DT,Oregon State,190.0,137.70000000000002,College Stats,5.19,28.5,27,100,7.69,4.55,
Mark Anderson,DE,Alabama,190.0,114.3,College Stats,4.62,42.0,20,127,6.95,4.22,Chicago Bears / 5th / 159th pick / 2006
James Anderson,OLB,Virginia Tech,187.5,103.05,College Stats,4.59,41.0,,121,6.67,4.07,Carolina Panthers / 3rd / 88th pick / 2006
David Anderson,WR,Colorado State,175.0,86.4,College Stats,4.57,34.0,,116,6.88,4.20,Houston Texans / 7th / 251st pick / 2006
Willie Andrews,S,Baylor,172.5,86.85000000000001,College Stats,4.43,36.5,7,124,6.99,4.27,New England Patriots / 7th / 229th pick / 2006
Devin Aromashodu,WR,Auburn,185.0,90.45,College Stats,4.35,39.0,,120,7.04,4.16,Miami Dolphins / 7th / 233rd pick / 2006
Miles Austin,WR,Monmouth (NJ),185.0,96.75,,4.47,40.5,21,123,7.09,4.14,
Jason Avant,WR,Michigan,180.0,95.4,College Stats,4.62,37.0,20,118,,,Philadelphia Eagles / 4th / 109th pick / 2006
Brett Basanez,QB,Northwestern,182.5,99.0,College Stats,4.76,34.0,,114,6.75,4.22,
Hank Baskett,WR,New Mexico,187.5,100.8,College Stats,4.50,35.0,,119,6.79,4.17,
Danny Baugher,P,Arizona,175.0,87.3,College Stats,,,,,,,
Mike Bell,RB,Arizona,180.0,99.45,College Stats,4.60,31.5,19,112,7.16,4.21,
Charles Bennett,DE,Clemson,190.0,116.10000000000001,College Stats,4.70,33.5,19,115,7.48,4.52,Tampa Bay Buccaneers / 7th / 241st pick / 2006
Matt Bernstein,FB,Wisconsin,180.0,117.0,College Stats,4.91,29.5,22,110,7.46,4.50,
Antoine Bethea,S,Howard,177.5,91.35000000000001,,4.39,36.5,19,127,6.99,4.11,Indianapolis Colts / 6th / 207th pick / 2006
Troy Bienemann,TE,Washington State,192.5,115.2,College Stats,4.80,,,,,,
Damarius Bilbo,WR,Georgia Tech,185.0,96.3,College Stats,4.70,36.5,19,115,6.90,4.18,
Darnell Bing,S,USC,185.0,102.15,College Stats,4.53,34.0,17,120,7.25,4.07,Oakland Raiders / 4th / 101st pick / 2006
Will Blackmon,CB,Boston Col.,180.0,89.10000000000001,College Stats,4.47,41.0,,133,6.67,4.23,Green Bay Packers / 4th / 115th pick / 2006
Jeremy Bloom,WR,Colorado,172.5,77.85000000000001,,4.49,,,,,,Philadelphia Eagles / 5th / 147th pick / 2006
Greg Blue,S,Georgia,185.0,97.2,College Stats,4.57,37.5,16,120,,,Minnesota Vikings / 5th / 149th pick / 2006
Kevin Boothe,OT,Cornell,192.5,142.20000000000002,,5.41,31.5,23,98,8.36,5.07,Oakland Raiders / 6th / 176th pick / 2006
Jovon Bouknight,WR,Wyoming,182.5,87.75,College Stats,4.71,34.0,,120,6.93,4.03,
McKinley Boykin,DT,Mississippi,182.5,130.05,College Stats,5.01,30.5,30,109,,4.75,
Trent Bray,ILB,Oregon State,182.5,103.95,College Stats,4.90,32.0,18,109,7.15,4.41,
Darrell Brooks,S,Arizona,180.0,89.10000000000001,College Stats,4.61,36.5,7,125,6.97,4.36,
Manaia Brown,DT,BYU,187.5,135.45000000000002,College Stats,5.10,34.5,21,111,7.63,4.47,
Copeland Bryan,DE,Arizona,190.0,113.85000000000001,College Stats,4.90,33.0,16,117,7.11,4.30,
Daniel Bullocks,S,Nebraska,180.0,95.4,College Stats,4.38,38.0,18,124,6.91,4.16,Detroit Lions / 2nd / 40th pick / 2006
Brodrick Bunkley,DT,Florida State,187.5,137.70000000000002,College Stats,5.01,32.5,44,113,,,Philadelphia Eagles / 1st / 14th pick / 2006
Reggie Bush,RB,USC,177.5,90.45,College Stats,4.37,,,,,,New Orleans Saints / 1st / 2nd pick / 2006
Rashad Butler,OT,Miami (FL),192.5,131.85,College Stats,5.30,28.0,16,106,7.90,4.55,Carolina Panthers / 3rd / 89th pick / 2006
Brad Butler,OT,Virginia,197.5,139.5,College Stats,5.29,,,,,,Buffalo Bills / 5th / 143rd pick / 2006
Dominique Byrd,TE,USC,187.5,114.75,College Stats,4.79,,,,,,St. Louis Rams / 3rd / 93rd pick / 2006
Brian Calhoun,RB,Wisconsin,172.5,90.45,College Stats,4.57,31.5,18,124,7.05,4.20,Detroit Lions / 3rd / 74th pick / 2006
Bobby Carpenter,OLB,Ohio State,185.0,115.2,College Stats,4.65,,,,,,Dallas Cowboys / 1st / 18th pick / 2006
Jason Carter,WR,Texas A&M,180.0,94.95,College Stats,4.60,33.0,,116,6.89,4.21,
Chris Chester,C,Oklahoma,187.5,136.35,College Stats,4.83,31.5,27,106,7.31,4.50,Baltimore Ravens / 2nd / 56th pick / 2006
Jeromey Clary,OT,Kansas State,195.0,139.05,College Stats,5.28,26.0,24,102,7.80,4.63,San Diego Chargers / 6th / 187th pick / 2006
Kellen Clemens,QB,Oregon,185.0,100.8,College Stats,4.89,,,,,,New York Jets / 2nd / 49th pick / 2006
Barry Cofield,DT,Northwestern,190.0,136.8,College Stats,4.95,34.0,35,105,7.43,4.35,New York Giants / 4th / 124th pick / 2006
Daryn Colledge,OT,Boise State,190.0,134.55,,5.05,32.5,21,110,7.43,4.58,Green Bay Packers / 2nd / 47th pick / 2006
Marques Colston,WR,Hofstra,192.5,100.8,,4.50,37.0,16,123,6.94,4.43,New Orleans Saints / 7th / 252nd pick / 2006
Ryan Cook,OT,New Mexico,197.5,147.6,,5.47,26.5,28,97,7.93,4.66,Minnesota Vikings / 2nd / 51st pick / 2006
Antonio Cromartie,CB,Florida State,185.0,93.60000000000001,College Stats,4.47,38.0,18,132,,,San Diego Chargers / 1st / 19th pick / 2006
Brodie Croyle,QB,Alabama,185.0,92.25,College Stats,4.88,30.5,,104,7.34,4.25,Kansas City Chiefs / 3rd / 85th pick / 2006
Jay Cutler,QB,Vanderbilt,187.5,101.7,College Stats,4.77,,23,,7.10,4.26,Denver Broncos / 1st / 11th pick / 2006
P.J. Daniels,RB,Georgia Tech,175.0,96.3,College Stats,4.64,33.0,21,116,7.13,4.40,Baltimore Ravens / 4th / 132nd pick / 2006
Owen Daniels,TE,Wisconsin,187.5,113.85000000000001,College Stats,4.65,34.5,23,114,6.87,4.10,Houston Texans / 4th / 98th pick / 2006
Vernon Davis,TE,Maryland,187.5,114.3,College Stats,4.38,42.0,33,128,7.00,4.17,San Francisco 49ers / 1st / 6th pick / 2006
Charles Davis,TE,Purdue,192.5,118.35000000000001,College Stats,4.87,31.5,27,108,7.53,4.37,Pittsburgh Steelers / 5th / 167th pick / 2006
Tim Day,TE,Oregon,187.5,115.2,College Stats,4.74,35.0,24,109,7.03,4.20,
Mike Degory,C,Florida,192.5,137.25,College Stats,5.42,26.0,24,98,8.03,4.67,
Marcus Demps,S,San Diego State,180.0,89.10000000000001,College Stats,4.70,31.0,17,117,6.91,4.09,
Chris Denney,WR,Nebraska-Omaha,187.5,100.8,,4.65,33.0,13,110,7.02,4.33,
Will Derting,ILB,Washington State,180.0,111.15,College Stats,4.74,,,,,,
Tim Dobbins,ILB,Iowa State,182.5,110.7,College Stats,4.59,35.5,23,110,7.25,4.39,San Diego Chargers / 5th / 151st pick / 2006
Reed Doughty,S,Northern Colorado,180.0,94.05,,4.65,37.0,15,121,6.66,4.17,Washington Redskins / 6th / 173rd pick / 2006
Kader Drame,DT,Syracuse,192.5,130.5,College Stats,5.25,30.5,17,108,8.12,,
Elvis Dumervil,DE,Louisville,177.5,115.65,College Stats,4.75,,30,,,,Denver Broncos / 4th / 126th pick / 2006
Dusty Dvoracek,DT,Oklahoma,187.5,137.70000000000002,College Stats,5.01,34.0,31,110,7.62,4.35,Chicago Bears / 3rd / 73rd pick / 2006
Ray Edwards,DE,Purdue,192.5,122.85000000000001,College Stats,4.81,39.0,30,114,7.71,4.57,Minnesota Vikings / 4th / 127th pick / 2006
Keith Ellison,OLB,Oregon State,182.5,105.75,College Stats,4.76,32.5,24,115,7.22,4.16,Buffalo Bills / 6th / 178th pick / 2006
Greg Eslinger,C,Minnesota,187.5,131.4,College Stats,5.13,30.0,28,101,7.59,4.68,Denver Broncos / 6th / 198th pick / 2006
Bruce Eugene,QB,Grambling State,180.0,117.0,,5.12,27.5,,94,7.97,4.76,
Jahri Evans,OT,Texas A&M,190.0,142.20000000000002,,5.25,27.0,20,95,7.97,4.80,New Orleans Saints / 4th / 108th pick / 2006
Anthony Fasano,TE,Notre Dame,190.0,116.55,College Stats,4.72,33.5,19,112,6.94,4.34,Dallas Cowboys / 2nd / 53rd pick / 2006
Daniel Fells,TE,California-Davis,187.5,116.55,,4.95,29.5,19,108,7.27,4.46,
D'Brickashaw Ferguson,OT,Virginia,195.0,140.4,,5.08,,,,,,New York Jets / 1st / 4th pick / 2006
Omar Gaither,OLB,Tennessee,182.5,105.3,College Stats,4.78,37.0,23,116,7.31,4.28,Philadelphia Eagles / 5th / 168th pick / 2006
Quinton Ganther,RB,Utah,172.5,98.10000000000001,College Stats,4.50,35.0,29,119,7.19,,Tennessee Titans / 7th / 246th pick / 2006
Ryan Gilbert,RB,Houston,175.0,102.60000000000001,College Stats,4.60,,,,,,
Chris Gocong,DE,Cal Poly,185.0,118.35000000000001,,4.70,38.5,28,123,7.05,4.08,Philadelphia Eagles / 3rd / 71st pick / 2006
Kedric Golston,DT,Georgia,190.0,135.0,College Stats,4.88,33.0,31,111,7.60,4.45,Washington Redskins / 6th / 196th pick / 2006
Charles Gordon,CB,Kansas,175.0,82.35000000000001,College Stats,4.60,35.5,12,115,6.95,4.20,
Bruce Gradkowski,QB,Toledo,182.5,97.65,College Stats,4.59,34.0,,107,7.12,4.16,Tampa Bay Buccaneers / 6th / 194th pick / 2006
Skyler Green,WR,LSU,172.5,86.4,College Stats,4.53,34.0,,118,,,Dallas Cowboys / 4th / 125th pick / 2006
