Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Cam Newton,QB,Auburn,192.5,111.6,College Stats,4.56,35.0,,126.0,6.92,4.18,Carolina Panthers / 1st / 1st pick / 2011
Christian Ponder,QB,Florida State,185.0,103.05,College Stats,4.63,34.0,,116.0,6.85,4.09,Minnesota Vikings / 1st / 12th pick / 2011
Josh Portis,QB,California (PA),187.5,94.95,,4.59,40.0,,126.0,6.84,4.12,
Ricky Stanzi,QB,Iowa,190.0,100.35,College Stats,4.87,32.5,,110.0,6.95,4.43,Kansas City Chiefs / 5th / 135th pick / 2011
Tyrod Taylor,QB,Virginia Tech,182.5,97.65,College Stats,4.47,37.5,,126.0,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011
Scott Tolzien,QB,Wisconsin,185.0,95.4,College Stats,4.92,29.5,,116.0,6.84,4.12,
T.J. Yates,QB,North Carolina,187.5,98.55,College Stats,5.06,29.5,,104.0,6.96,4.12,Houston Texans / 5th / 152nd pick / 2011
B.J. Coleman,QB,Tenn-Chattanooga,187.5,104.85,,4.94,,,109.0,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012
Aaron Corp,QB,Richmond,187.5,96.75,,4.61,31.5,,106.0,7.03,4.3,
Kirk Cousins,QB,Michigan State,187.5,96.3,College Stats,4.84,28.5,,109.0,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012
Austin Davis,QB,Southern Miss,185.0,98.55,College Stats,4.69,31.0,,109.0,6.73,4.11,
Nick Foles,QB,Arizona,192.5,109.35,College Stats,5.14,30.5,,112.0,,,Philadelphia Eagles / 3rd / 88th pick / 2012
Robert Griffin,QB,Baylor,185.0,100.35,College Stats,4.33,39.0,,120.0,,,Washington Redskins / 1st / 2nd pick / 2012
Chandler Harnish,QB,Northern Illinois,185.0,98.55,College Stats,4.68,32.5,,112.0,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012
Jacory Harris,QB,Miami (FL),187.5,91.35,College Stats,4.65,37.0,,113.0,7.1,4.4,
Jordan Jefferson,QB,LSU,190.0,100.35,College Stats,4.58,36.5,14.0,116.0,6.81,4.06,
Case Keenum,QB,Houston,182.5,93.6,College Stats,4.72,32.5,,103.0,,,
Ryan Lindley,QB,San Diego State,190.0,103.05,College Stats,4.86,29.5,,108.0,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012
Andrew Luck,QB,Stanford,190.0,105.3,College Stats,4.59,36.0,,124.0,6.8,4.28,Indianapolis Colts / 1st / 1st pick / 2012
Kellen Moore,QB,Boise State,180.0,88.65,College Stats,4.82,27.0,,99.0,7.41,4.56,
Brock Osweiler,QB,Arizona State,197.5,108.9,College Stats,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012
Ryan Tannehill,QB,Texas A&M,190.0,99.45,College Stats,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012
Darron Thomas,QB,Oregon,187.5,99.0,College Stats,4.77,36.0,14.0,121.0,7.17,4.28,
Brandon Weeden,QB,Oklahoma State,187.5,99.45,College Stats,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012
Russell Wilson,QB,Wisconsin,177.5,91.8,College Stats,4.53,34.0,,118.0,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012
Patrick Witt,QB,Yale,187.5,101.25,,5.06,31.5,,101.0,7.14,4.37,
Matt Barkley,QB,USC,185.0,102.15,College Stats,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013
Tyler Bray,QB,Tennessee,195.0,104.4,College Stats,5.05,,,100.0,7.2,4.51,
Colby Cameron,QB,Louisiana Tech,185.0,95.4,College Stats,4.78,30.5,,112.0,6.98,4.28,
Zac Dysert,QB,Miami (OH),187.5,103.95,College Stats,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013
Mike Glennon,QB,North Carolina State,197.5,101.25,College Stats,4.94,26.5,,102.0,7.49,4.52,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
MarQueis Gray,QB,Minnesota,187.5,108.0,College Stats,4.65,30.0,15.0,111.0,7.25,4.3,
Landry Jones,QB,Oklahoma,190.0,101.25,College Stats,5.11,31.0,,115.0,7.12,4.3,Pittsburgh Steelers / 4th / 115th pick / 2013
Collin Klein,QB,Kansas State,192.5,101.7,College Stats,4.78,29.0,,111.0,7.17,4.4,
E.J. Manuel,QB,Florida State,192.5,106.65,College Stats,4.65,34.0,,118.0,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013
Ryan Nassib,QB,Syracuse,185.0,102.15,College Stats,5.06,28.5,,105.0,7.34,4.53,New York Giants / 4th / 110th pick / 2013
Sean Renfree,QB,Duke,187.5,98.55,College Stats,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
Matt Scott,QB,Arizona,185.0,95.85,College Stats,4.69,31.0,,118.0,6.69,3.99,
Geno Smith,QB,West Virginia,185.0,98.1,College Stats,4.58,33.5,,124.0,,,New York Jets / 2nd / 39th pick / 2013
Brad Sorensen,QB,Southern Utah,190.0,103.05,,4.97,29.0,,112.0,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
James Vandenberg,QB,Iowa,187.5,101.7,College Stats,4.92,32.0,,116.0,6.95,4.52,
Tyler Wilson,QB,Arkansas,185.0,96.75,College Stats,4.95,28.5,,112.0,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013
Blake Bortles,QB,Central Florida,192.5,104.4,College Stats,4.93,32.5,,115.0,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014
Tajh Boyd,QB,Clemson,182.5,99.9,College Stats,4.84,30.5,,106.0,7.33,4.23,New York Jets / 6th / 213th pick / 2014
Teddy Bridgewater,QB,Louisville,185.0,96.3,College Stats,,30.0,,113.0,7.17,4.2,Minnesota Vikings / 1st / 32nd pick / 2014
Derek Carr,QB,Fresno State,185.0,96.3,College Stats,4.69,34.5,,110.0,,4.2,Oakland Raiders / 2nd / 36th pick / 2014
David Fales,QB,San Jose State,185.0,95.4,College Stats,4.99,28.0,,103.0,7.55,4.5,Chicago Bears / 6th / 183rd pick / 2014
Jimmy Garoppolo,QB,East. Illinois,185.0,101.7,,4.97,30.5,,110.0,7.04,4.26,New England Patriots / 2nd / 62nd pick / 2014
Jordan Lynch,QB,Northern Illinois,180.0,97.65,College Stats,4.76,29.5,,109.0,6.55,4.2,
Johnny Manziel,QB,Texas A&M,180.0,93.15,College Stats,4.68,31.5,,113.0,6.75,4.03,Cleveland Browns / 1st / 22nd pick / 2014
Jeff Mathews,QB,Cornell,190.0,100.35,,5.26,25.5,,105.0,7.14,4.36,
A.J. McCarron,QB,Alabama,187.5,99.0,College Stats,4.94,28.0,,99.0,7.18,4.34,Cincinnati Bengals / 5th / 164th pick / 2014
Zach Mettenberger,QB,LSU,192.5,100.8,College Stats,,,,,,,Tennessee Titans / 6th / 178th pick / 2014
Stephen Morris,QB,Miami (FL),185.0,95.85,College Stats,4.63,30.0,,111.0,7.36,4.49,
Aaron Murray,QB,Georgia,180.0,93.15,College Stats,4.84,,,,,,Kansas City Chiefs / 5th / 163rd pick / 2014
Bryn Renner,QB,North Carolina,187.5,102.6,College Stats,4.87,25.5,,108.0,7.22,4.3,
Tom Savage,QB,Pittsburgh,190.0,102.6,College Stats,4.97,27.0,,105.0,7.33,4.36,Houston Texans / 4th / 135th pick / 2014
Connor Shaw,QB,South Carolina,180.0,92.7,College Stats,4.66,34.0,,116.0,7.07,4.33,
Logan Thomas,QB,Virginia Tech,195.0,111.6,College Stats,4.61,35.5,,118.0,7.05,4.18,Arizona Cardinals / 4th / 120th pick / 2014
Dustin Vaughan,QB,West Texas A&M,192.5,105.75,,4.95,29.0,,108.0,7.25,4.43,
Keith Wenning,QB,Ball State,187.5,98.1,College Stats,5.0,28.0,,100.0,7.07,4.25,Baltimore Ravens / 6th / 194th pick / 2014
Bryan Bennett,QB,SE Louisiana,185.0,94.95,,4.81,37.0,,125.0,7.13,4.2,
Anthony Boone,QB,Duke,180.0,103.95,College Stats,5.03,26.5,,100.0,7.47,4.62,
Brandon Bridge,QB,South Alabama,190.0,103.05,College Stats,4.72,33.0,,110.0,7.18,4.37,
Shane Carden,QB,East Carolina,185.0,98.1,College Stats,4.94,29.5,,104.0,7.17,4.45,
Cody Fajardo,QB,Nevada,182.5,100.35,College Stats,4.63,32.5,,118.0,6.95,4.1,
Garrett Grayson,QB,Colorado State,185.0,95.85,College Stats,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015
Connor Halliday,QB,Washington State,187.5,91.8,College Stats,4.87,,,,,,
Brett Hundley,QB,UCLA,187.5,101.7,College Stats,4.63,36.0,,120.0,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015
Jerry Lovelocke,QB,Prairie View,190.0,111.6,,4.99,31.5,,113.0,7.3,4.51,
Sean Mannion,QB,Oregon State,195.0,103.05,College Stats,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015
Marcus Mariota,QB,Oregon,190.0,99.9,College Stats,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015
Bryce Petty,QB,Baylor,187.5,103.5,College Stats,4.87,34.0,,121.0,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
Blake Sims,QB,Alabama,177.5,98.1,College Stats,4.57,30.5,,115.0,,,
Jameis Winston,QB,Florida State,190.0,103.95,College Stats,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015
Vernon Adams,QB,Oregon,177.5,90.0,College Stats,4.83,29.5,,114.0,6.82,4.2,
Brandon Allen,QB,Arkansas,182.5,97.65,College Stats,4.84,28.0,,110.0,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016
Trevone Boykin,QB,TCU,180.0,95.4,College Stats,4.77,32.0,,110.0,,4.4,
Jacoby Brissett,QB,North Carolina State,190.0,103.95,College Stats,4.94,31.0,,113.0,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016
Connor Cook,QB,Michigan State,190.0,97.65,College Stats,4.79,33.0,,113.0,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016
Brandon Doughty,QB,Western Kentucky,187.5,95.85,College Stats,5.22,27.0,,103.0,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016
Jeff Driskel,QB,Louisiana Tech,190.0,105.3,College Stats,4.56,32.0,,122.0,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016
Jared Goff,QB,California,190.0,96.75,College Stats,4.82,27.0,,110.0,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016
Christian Hackenberg,QB,Penn State,190.0,100.35,College Stats,4.78,31.0,,114.0,7.04,4.33,New York Jets / 2nd / 51st pick / 2016
Kevin Hogan,QB,Stanford,187.5,98.1,College Stats,4.78,32.5,,113.0,6.9,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016
Cardale Jones,QB,Ohio State,192.5,113.85,College Stats,4.81,36.0,,,,,Buffalo Bills / 4th / 139th pick / 2016
Cody Kessler,QB,USC,182.5,99.0,College Stats,4.89,29.5,,104.0,7.32,4.0,Cleveland Browns / 3rd / 93rd pick / 2016
Paxton Lynch,QB,Memphis,197.5,109.8,College Stats,4.86,36.0,,118.0,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016
Dak Prescott,QB,Mississippi State,185.0,101.7,College Stats,4.79,32.5,,116.0,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016
Joel Stave,QB,Wisconsin,192.5,106.2,College Stats,4.8,33.5,,115.0,7.29,4.33,
Nate Sudfeld,QB,Indiana,195.0,105.3,College Stats,5.02,29.0,,105.0,,,Washington Redskins / 6th / 187th pick / 2016
Carson Wentz,QB,North Dakota State,192.5,106.65,,4.77,30.5,,118.0,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016
Josh Woodrum,QB,Liberty,187.5,103.95,,4.8,31.0,,116.0,6.74,4.31,
C.J. Beathard,QB,Iowa,185.0,98.55,College Stats,,31.0,,113.0,,,San Francisco 49ers / 3rd / 104th pick / 2017
Joshua Dobbs,QB,Tennessee,187.5,97.2,College Stats,4.64,33.0,,122.0,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
Jerod Evans,QB,Virginia Tech,187.5,104.4,College Stats,4.8,26.5,,112.0,,4.41,
Brad Kaaya,QB,Miami (FL),190.0,96.3,College Stats,,,,,,,Detroit Lions / 6th / 215th pick / 2017
DeShone Kizer,QB,Notre Dame,190.0,104.85,College Stats,4.83,30.5,,107.0,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
Trevor Knight,QB,Texas A&M,182.5,98.55,College Stats,4.54,35.5,,125.0,7.04,4.14,
Mitch Leidner,QB,Minnesota,187.5,101.7,College Stats,4.93,34.5,,123.0,6.96,4.25,
Sefo Liufau,QB,Colorado,187.5,104.4,College Stats,5.08,27.0,,105.0,7.32,4.45,
Patrick Mahomes,QB,Texas Tech,185.0,101.25,College Stats,4.8,30.0,,114.0,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
Nathan Peterman,QB,Pittsburgh,185.0,101.7,College Stats,4.82,31.0,,110.0,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
Cooper Rush,QB,Central Michigan,187.5,102.6,College Stats,4.93,27.0,,105.0,7.23,4.47,
Seth Russell,QB,Baylor,187.5,95.85,College Stats,,,,,,,
Mitchell Trubisky,QB,North Carolina,185.0,99.9,College Stats,4.67,27.5,,116.0,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Deshaun Watson,QB,Clemson,185.0,99.45,College Stats,4.66,32.5,,119.0,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
Davis Webb,QB,California,192.5,103.05,College Stats,4.79,33.0,,118.0,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Austin Allen,QB,Arkansas,180.0,94.5,College Stats,4.81,29.5,,112.0,7.18,4.48,
Josh Allen,QB,Wyoming,192.5,106.65,College Stats,4.75,33.5,,119.0,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018
J.T. Barrett,QB,Ohio State,182.5,100.8,College Stats,4.7,30.0,,108.0,7.38,4.44,
Kurt Benkert,QB,Virginia,187.5,98.1,College Stats,4.95,31.0,16.0,112.0,7.15,4.33,
Sam Darnold,QB,USC,187.5,99.45,College Stats,4.85,26.5,,105.0,6.96,4.4,New York Jets / 1st / 3rd pick / 2018
Danny Etling,QB,LSU,185.0,99.9,College Stats,4.76,30.5,,114.0,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
Luke Falk,QB,Washington State,190.0,96.75,College Stats,,26.5,,103.0,,,Tennessee Titans / 6th / 199th pick / 2018
Riley Ferguson,QB,Memphis,187.5,95.4,College Stats,4.98,29.0,,110.0,6.96,4.4,
Quinton Flowers,QB,South Florida,175.0,96.3,College Stats,4.63,,,112.0,6.81,4.57,
Lamar Jackson,QB,Louisville,185.0,97.2,College Stats,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
Kyle Lauletta,QB,Richmond,187.5,99.9,,4.81,31.0,,113.0,6.95,4.07,New York Giants / 4th / 108th pick / 2018
Tanner Lee,QB,Nebraska,190.0,98.1,College Stats,4.98,32.0,,115.0,7.0,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
Chase Litton,QB,Marshall,192.5,103.5,College Stats,4.9,29.5,,106.0,7.49,4.53,
Baker Mayfield,QB,Oklahoma,182.5,96.75,College Stats,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns / 1st / 1st pick / 2018
Josh Rosen,QB,UCLA,190.0,101.7,College Stats,4.92,31.0,,111.0,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
Mason Rudolph,QB,Oklahoma State,192.5,105.75,College Stats,4.9,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Nic Shimonek,QB,Texas Tech,187.5,99.0,College Stats,4.88,28.5,,101.0,7.28,4.32,
Mike White,QB,Western Kentucky,192.5,100.8,,5.09,27.0,,96.0,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018
Logan Woodside,QB,Toledo,182.5,95.85,College Stats,4.79,31.5,,103.0,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
Jake Browning,QB,Washington,185.0,94.95,College Stats,4.74,29.0,,112.0,7.19,4.44,
Ryan Finley,QB,North Carolina State,190.0,95.85,College Stats,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019
Nick Fitzgerald,QB,Mississippi State,192.5,101.7,College Stats,4.64,29.5,,115.0,,,
Will Grier,QB,West Virginia,185.0,97.65,College Stats,4.84,34.0,,112.0,7.09,4.28,Carolina Panthers / 3rd / 100th pick / 2019
Dwayne Haskins,QB,Ohio State,187.5,103.95,College Stats,5.04,28.5,,,,,Washington Redskins / 1st / 15th pick / 2019
Tyree Jackson,QB,Buffalo,197.5,112.05,College Stats,4.59,34.5,,120.0,7.09,4.28,
Daniel Jones,QB,Duke,192.5,99.45,College Stats,4.81,33.5,,120.0,7.0,4.41,New York Giants / 1st / 6th pick / 2019
Drew Lock,QB,Missouri,190.0,102.6,College Stats,4.69,31.0,,112.0,7.03,4.12,Denver Broncos / 2nd / 42nd pick / 2019
Trace McSorley,QB,Penn State,180.0,90.9,College Stats,4.57,33.0,,115.0,7.09,4.12,Baltimore Ravens / 6th / 197th pick / 2019
Gardner Minshew,QB,Washington State,182.5,101.25,College Stats,4.97,33.5,,116.0,7.14,4.45,Jacksonville Jaguars / 6th / 178th pick / 2019
Kyler Murray,QB,Oklahoma,175.0,93.15,College Stats,,,,,,,Arizona Cardinals / 1st / 1st pick / 2019
Brett Rypien,QB,Boise State,185.0,94.5,College Stats,4.91,33.0,,116.0,7.1,4.29,
Kyle Shurmur,QB,Vanderbilt,190.0,103.5,College Stats,4.91,29.5,,106.0,7.51,4.53,
Easton Stick,QB,North Dakota State,182.5,100.8,,4.62,33.5,,118.0,6.65,4.05,
Jarrett Stidham,QB,Auburn,185.0,98.1,College Stats,4.81,31.0,,110.0,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019
Jordan Ta'amu,QB,Mississippi,187.5,99.45,College Stats,4.77,27.5,,109.0,7.06,4.36,
Clayton Thorson,QB,Northwestern,190.0,99.9,College Stats,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019
