Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Tanner Muse,S,Clemson,185.0,102.15,College Stats,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020
Netane Muti,OL,Fresno State,187.5,141.75,College Stats,,,44,,,,Denver Broncos / 6th / 181st pick / 2020
Lucas Niang,OL,TCU,195.0,141.75,College Stats,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
C.J. O'Grady,TE,Arkansas,190.0,113.85000000000001,College Stats,4.81,34.0,16,119,7.30,4.34,
Michael Ojemudia,CB,Iowa,182.5,90.0,College Stats,4.45,36.0,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
Jeff Okudah,CB,Ohio State,182.5,92.25,College Stats,4.48,41.0,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
Julian Okwara,DL,Notre Dame,190.0,113.4,College Stats,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020
Albert Okwuegbunam,TE,Missouri,192.5,116.10000000000001,College Stats,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
Sewo Olonilua,RB,TCU,187.5,104.4,College Stats,4.66,36.0,25,123,,4.28,
Dante Olson,LB,Montana,185.0,106.65,,4.88,42.0,15,124,7.00,4.32,
Mike Onwenu,OL,Michigan,187.5,154.8,College Stats,,,26,,,,New England Patriots / 6th / 182nd pick / 2020
K.J. Osborn,WR,Miami,177.5,91.35000000000001,College Stats,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings / 5th / 176th pick / 2020
Aaron Parker,WR,Rhode Island,185.0,94.05,,4.57,26.5,12,112,6.94,4.23,
Colby Parkinson,TE,Stanford,197.5,113.4,College Stats,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
Dezmon Patmon,WR,Washington State,190.0,101.25,College Stats,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
Shea Patterson,QB,Michigan,182.5,95.4,College Stats,4.71,31.0,,116,7.14,4.50,
Matt Peart,OL,Connecticut,197.5,143.1,College Stats,5.06,30.0,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
Alex Pechin,P,Bucknell,182.5,95.85000000000001,,4.69,34.0,13,,,,
John Penisini,DL,Utah,182.5,143.1,College Stats,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020
Donovan Peoples-Jones,WR,Michigan,185.0,95.4,College Stats,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
La'Mical Perine,RB,Florida,177.5,97.2,College Stats,4.62,35.0,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020
Malcolm Perry,WR,Navy,172.5,83.7,College Stats,4.63,36.0,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
Jacob Phillips,LB,LSU,187.5,103.05,College Stats,4.66,39.0,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
Scottie Phillips,RB,Mississippi,170.0,94.05,College Stats,4.56,30.0,29,114,7.40,4.53,
Tyre Phillips,OL,Mississippi State,192.5,148.95000000000002,College Stats,5.37,25.0,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
James Pierre,CB,Florida Atlantic,180.0,82.35000000000001,College Stats,4.59,33.5,,123,7.02,,
Michael Pinckney,LB,Miami,177.5,105.75,College Stats,,,,,,,
Jared Pinkney,TE,Vanderbilt,190.0,115.65,College Stats,4.96,,23,,,,
Danny Pinter,OL,Ball State,190.0,137.70000000000002,College Stats,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
Michael Pittman,WR,USC,190.0,100.35000000000001,College Stats,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
Troy Pride,CB,Notre Dame,177.5,86.85000000000001,College Stats,4.40,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
James Proche,WR,SMU,177.5,90.45,College Stats,,34.5,20,,7.27,4.40,Baltimore Ravens / 6th / 201st pick / 2020
Shaquille Quarterman,LB,Miami,180.0,105.3,College Stats,4.74,31.0,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020
Patrick Queen,LB,LSU,180.0,103.05,College Stats,4.50,35.0,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020
Jalen Reagor,WR,TCU,177.5,92.7,College Stats,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
J.R. Reed,S,Georgia,182.5,90.9,College Stats,4.54,34.0,15,130,,,
Joe Reed,WR,Virginia,180.0,100.8,College Stats,4.47,38.0,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
John Reid,CB,Penn State,175.0,84.15,College Stats,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
Chauncey Rivers,DL,Mississippi State,185.0,117.9,College Stats,4.97,30.5,20,106,7.33,4.70,
Malcolm Roach,DL,Texas,185.0,133.65,College Stats,4.84,30.0,20,114,,,
Amik Robertson,CB,Louisiana Tech,170.0,84.15,College Stats,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
Alton Robinson,DL,Syracuse,187.5,118.8,College Stats,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
James Robinson,RB,Illinois State,172.5,98.55,,4.64,40.0,24,125,7.03,4.19,
Kendrick Rogers,WR,Texas A&M,190.0,93.60000000000001,College Stats,4.51,35.5,17,124,7.13,4.48,
Cesar Ruiz,OL,Michigan,187.5,138.15,College Stats,5.08,33.0,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
Jon Runyan,OL,Michigan,190.0,137.70000000000002,College Stats,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
Chapelle Russell,LB,Temple,185.0,106.2,College Stats,4.69,35.0,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
Stanford Samuels,CB,Florida State,182.5,84.15,College Stats,4.65,,,,,,
Josiah Scott,CB,Michigan State,172.5,83.25,College Stats,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
Qaadir Sheppard,DL,Mississippi,187.5,117.45,College Stats,4.83,31.5,28,115,,,
Isaiah Simmons,LB,Clemson,190.0,107.10000000000001,College Stats,4.39,39.0,,132,,,Arizona Cardinals / 1st / 8th pick / 2020
John Simpson,OL,Clemson,190.0,144.45000000000002,College Stats,5.24,30.0,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
Arryn Siposs,P,Auburn,185.0,95.85000000000001,College Stats,5.09,,,,,,
James Smith-Williams,DL,North Carolina State,190.0,119.25,College Stats,4.60,32.0,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020
L'Jarius Sneed,S,Louisiana Tech,180.0,86.4,College Stats,4.37,41.0,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020
Nate Stanley,QB,Iowa,190.0,105.75,College Stats,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
Terence Steele,OL,Texas Tech,195.0,140.4,College Stats,5.03,27.5,27,106,,5.08,
Logan Stenberg,OL,Kentucky,195.0,142.65,College Stats,5.30,26.0,,104,8.00,4.83,Detroit Lions / 4th / 121st pick / 2020
Simon Stepaniak,OL,Indiana,190.0,140.85,College Stats,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020
Darrell Stewart,WR,Michigan State,180.0,95.4,College Stats,,35.0,15,117,,,
Geno Stone,S,Iowa,175.0,93.15,College Stats,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020
Justin Strnad,LB,Wake Forest,187.5,107.10000000000001,College Stats,4.74,29.0,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020
Jason Strowbridge,DL,North Carolina,190.0,123.75,College Stats,4.89,31.0,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
Stephen Sullivan,TE,LSU,192.5,111.60000000000001,College Stats,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
Freddie Swain,WR,Florida,180.0,88.65,College Stats,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
D'Andre Swift,RB,Georgia,170.0,95.4,College Stats,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020
Tua Tagovailoa,QB,Alabama,180.0,97.65,College Stats,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
Charlie Taumoepeau,TE,Portland State,185.0,108.0,,4.75,36.5,18,121,7.00,4.27,
Alex Taylor,OL,South Carolina State,200.0,138.6,,5.09,25.0,21,116,7.77,4.79,
Darrell Taylor,LB,Tennessee,190.0,120.15,College Stats,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
Davion Taylor,LB,Colorado,180.0,102.60000000000001,College Stats,4.49,35.0,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
J.J. Taylor,RB,Arizona,162.5,83.25,College Stats,4.61,34.5,19,118,7.00,4.15,
Jonathan Taylor,RB,Wisconsin,175.0,101.7,College Stats,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
Patrick Taylor,RB,Memphis,182.5,97.65,College Stats,4.57,34.0,15,123,,4.34,
A.J. Terrell,CB,Clemson,182.5,87.75,College Stats,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
Andrew Thomas,OL,Georgia,192.5,141.75,College Stats,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020
Daniel Thomas,S,Auburn,175.0,96.75,College Stats,4.51,37.0,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020
Jeff Thomas,WR,Miami,172.5,76.5,College Stats,4.45,36.5,,125,,,
Stantley Thomas-Oliver,CB,Florida International,180.0,86.4,College Stats,4.48,34.0,,127,,,Carolina Panthers / 7th / 221st pick / 2020
Calvin Throckmorton,OL,Oregon,192.5,142.65,College Stats,5.57,27.0,23,97,8.07,4.98,
Casey Toohill,LB,Stanford,190.0,112.5,College Stats,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
Tommy Townsend,P,Florida,182.5,85.95,College Stats,4.75,,,,,,
Adam Trautman,TE,Dayton,192.5,114.75,,4.80,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
Michael Turk,P,Arizona State,180.0,101.7,College Stats,4.79,34.5,25,108,,4.72,
Derrek Tuszka,DL,North Dakota State,190.0,112.95,,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
Josh Uche,LB,Michigan,182.5,110.25,College Stats,,,18,,,,New England Patriots / 2nd / 60th pick / 2020
Ke'Shawn Vaughn,RB,Vanderbilt,175.0,96.3,College Stats,4.51,32.0,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
Ben Victor,WR,Ohio State,190.0,89.10000000000001,College Stats,4.60,35.0,9,128,7.10,,
Kindle Vildor,CB,Georgia Southern,175.0,85.95,College Stats,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
Mykal Walker,LB,Fresno State,187.5,103.5,College Stats,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
K'Von Wallace,S,Clemson,177.5,92.7,College Stats,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
Prince Tega Wanogho,OL,Auburn,192.5,138.6,College Stats,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
Mike Warren,RB,Cincinnati,172.5,101.7,College Stats,,,16,,,,
Broderick Washington,DL,Texas Tech,185.0,137.25,College Stats,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020
Quez Watkins,WR,Southern Miss,180.0,83.25,College Stats,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
Curtis Weaver,LB,Boise State,185.0,119.25,College Stats,,32.5,,116,7.00,4.27,Miami Dolphins / 5th / 164th pick / 2020
Evan Weaver,LB,California,185.0,106.65,College Stats,4.76,32.0,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
Cody White,WR,Michigan State,187.5,97.65,College Stats,4.66,35.5,,120,7.19,4.52,
Mitchell Wilcox,TE,South Florida,187.5,111.15,College Stats,4.88,31.0,,112,7.37,4.43,
Kenny Willekes,DL,Michigan State,187.5,118.8,College Stats,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
Darryl Williams,OL,Mississippi State,185.0,136.8,College Stats,5.23,25.5,23,102,7.88,4.76,
Raequan Williams,DL,Michigan State,190.0,138.6,College Stats,5.04,25.5,17,101,7.72,4.78,
Jedrick Wills,OL,Alabama,190.0,140.4,College Stats,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020
Isaiah Wilson,OL,Georgia,195.0,157.5,College Stats,5.32,29.0,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
Logan Wilson,LB,Wyoming,185.0,108.45,College Stats,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
Rob Windsor,DL,Penn State,190.0,130.5,College Stats,4.90,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
Tristan Wirfs,OL,Iowa,192.5,144.0,College Stats,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
Steven Wirtel,LS,Iowa State,190.0,105.75,College Stats,4.76,26.0,,120,7.12,4.28,
Charlie Woerner,TE,Georgia,192.5,109.8,College Stats,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
D.J. Wonnum,DL,South Carolina,192.5,116.10000000000001,College Stats,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
Dom Wood-Anderson,TE,Tennessee,190.0,117.45,College Stats,4.92,35.0,,119,,,
David Woodward,LB,Utah State,185.0,103.5,College Stats,4.79,33.5,16,114,7.34,4.37,
Chase Young,DL,Ohio State,192.5,118.8,College Stats,,,,,,,Washington Football Team / 1st / 2nd pick / 2020
Jabari Zuniga,DL,Florida,187.5,118.8,College Stats,4.64,33.0,29,127,,,New York Jets / 3rd / 79th pick / 2020
